0.59	0.0831765	0.59	0.232968	0.834386	0.247371
0.6	0.08602	0.6	0.240933	0.848528	0.255828
0.61	0.0889112	0.61	0.249031	0.86267	0.264427
0.62	0.0918502	0.62	0.257262	0.876812	0.273167
0.63	0.094837	0.63	0.265628	0.890955	0.28205
0.64	0.0978716	0.64	0.274128	0.905097	0.291075
0.65	0.100954	0.65	0.282761	0.919239	0.300242
0.66	0.104084	0.66	0.291528	0.933381	0.309552
0.67	0.107262	0.67	0.300429	0.947523	0.319003
0.68	0.110488	0.68	0.309464	0.961665	0.328597
0.69	0.113761	0.69	0.318633	0.975807	0.338332
0.7	0.117083	0.7	0.327936	0.989949	0.34821
0.71	0.120452	0.71	0.337372	1.00409	0.35823
0.72	0.123869	0.72	0.346943	1.01823	0.368392
0.73	0.127333	0.73	0.356647	1.03238	0.378696
0.74	0.130846	0.74	0.366485	1.04652	0.389143
0.75	0.134406	0.75	0.376457	1.06066	0.399731
0.76	0.138014	0.76	0.386563	1.0748	0.410462
0.77	0.14167	0.77	0.396802	1.08894	0.421334
0.78	0.145374	0.78	0.407176	1.10309	0.432349
0.79	0.149125	0.79	0.417683	1.11723	0.443506
0.8	0.152924	0.8	0.428324	1.13137	0.454805
0.81	0.156771	0.81	0.4391	1.14551	0.466246
0.82	0.160666	0.82	0.450008	1.15966	0.47783
0.83	0.164609	0.83	0.461051	1.1738	0.489555
0.84	0.168599	0.84	0.472228	1.18794	0.501423
0.85	0.172637	0.85	0.483538	1.20208	0.513432
0.86	0.176723	0.86	0.494982	1.21622	0.525584
0.87	0.180857	0.87	0.506561	1.23037	0.537878
0.88	0.185039	0.88	0.518273	1.24451	0.550314
0.89	0.189268	0.89	0.530118	1.25865	0.562892
0.9	0.193545	0.9	0.542098	1.27279	0.575613
0.91	0.19787	0.91	0.554212	1.28693	0.588475
0.92	0.202243	0.92	0.566459	1.30108	0.60148
0.93	0.206663	0.93	0.57884	1.31522	0.614627
0.94	0.211131	0.94	0.591355	1.32936	0.627915
0.95	0.215647	0.95	0.604004	1.3435	0.641346
0.96	0.220211	0.96	0.616787	1.35765	0.654919
0.97	0.224823	0.97	0.629704	1.37179	0.668635
0.98	0.229482	0.98	0.642754	1.38593	0.682492
0.99	0.234189	0.99	0.655939	1.40007	0.696491
1	0.238944	1	0.669257	1.41421	0.710633
1.01	0.243747	1.01	0.682709	1.42836	0.724917
1.02	0.248598	1.02	0.696295	1.4425	0.739343
1.03	0.253496	1.03	0.710015	1.45664	0.753911
1.04	0.258442	1.04	0.723868	1.47078	0.768621
1.05	0.263436	1.05	0.737856	1.48492	0.783473
1.06	0.268478	1.06	0.751977	1.49907	0.798467
1.07	0.273567	1.07	0.766232	1.51321	0.813604
1.08	0.278705	1.08	0.780621	1.52735	0.828882
1.09	0.28389	1.09	0.795144	1.54149	0.844303
1.1	0.289123	1.1	0.809801	1.55563	0.859866
1.11	0.294403	1.11	0.824592	1.56978	0.875571
1.12	0.299732	1.12	0.839516	1.58392	0.891418
1.13	0.305108	1.13	0.854574	1.59806	0.907407
1.14	0.310532	1.14	0.869766	1.6122	0.923539
1.15	0.316004	1.15	0.885092	1.62635	0.939812
1.16	0.321524	1.16	0.900552	1.64049	0.956228
1.17	0.327091	1.17	0.916146	1.65463	0.972786
1.18	0.332706	1.18	0.931873	1.66877	0.989485
1.19	0.338369	1.19	0.947735	1.68291	1.00633
1.2	0.34408	1.2	0.96373	1.69706	1.02331
1.21	0.349838	1.21	0.979859	1.7112	1.04044
1.22	0.355645	1.22	0.996122	1.72534	1.05771
1.23	0.361499	1.23	1.01252	1.73948	1.07512
1.24	0.367401	1.24	1.02905	1.75362	1.09267
1.25	0.373351	1.25	1.04571	1.76777	1.11036
1.26	0.379348	1.26	1.06251	1.78191	1.1282
1.27	0.385393	1.27	1.07944	1.79605	1.14618
1.28	0.391486	1.28	1.09651	1.81019	1.1643
1.29	0.397627	1.29	1.11371	1.82434	1.18256
1.3	0.403816	1.3	1.13104	1.83848	1.20097
1.31	0.410052	1.31	1.14851	1.85262	1.21952
1.32	0.416337	1.32	1.16611	1.86676	1.23821
1.33	0.422669	1.33	1.18385	1.8809	1.25704
1.34	0.429048	1.34	1.20172	1.89505	1.27601
1.35	0.435476	1.35	1.21972	1.90919	1.29513
1.36	0.441951	1.36	1.23786	1.92333	1.31439
1.37	0.448475	1.37	1.25613	1.93747	1.33379
1.38	0.455046	1.38	1.27453	1.95161	1.35333
1.39	0.461664	1.39	1.29307	1.96576	1.37301
1.4	0.468331	1.4	1.31174	1.9799	1.39284
1.41	0.475045	1.41	1.33055	1.99404	1.41281
1.42	0.481807	1.42	1.34949	2.00818	1.43292
1.43	0.488617	1.43	1.36856	2.02233	1.45317
1.44	0.495475	1.44	1.38777	2.03647	1.47357
1.45	0.502381	1.45	1.40711	2.05061	1.49411
1.46	0.509334	1.46	1.42659	2.06475	1.51479
1.47	0.516335	1.47	1.4462	2.07889	1.53561
1.48	0.523384	1.48	1.46594	2.09304	1.55657
1.49	0.53048	1.49	1.48582	2.10718	1.57768
1.5	0.537625	1.5	1.50583	2.12132	1.59892
1.51	0.544817	1.51	1.52597	2.13546	1.62031
1.52	0.552057	1.52	1.54625	2.1496	1.64185
1.53	0.559345	1.53	1.56666	2.16375	1.66352
1.54	0.56668	1.54	1.58721	2.17789	1.68534
1.55	0.574064	1.55	1.60789	2.19203	1.7073
1.56	0.581495	1.56	1.6287	2.20617	1.7294
1.57	0.588974	1.57	1.64965	2.22032	1.75164
1.58	0.596501	1.58	1.67073	2.23446	1.77402
1.59	0.604075	1.59	1.69195	2.2486	1.79655
1.6	0.611698	1.6	1.7133	2.26274	1.81922
1.61	0.619368	1.61	1.73478	2.27688	1.84203
1.62	0.627086	1.62	1.7564	2.29103	1.86499
1.63	0.634851	1.63	1.77815	2.30517	1.88808
1.64	0.642665	1.64	1.80003	2.31931	1.91132
1.65	0.650526	1.65	1.82205	2.33345	1.9347
1.66	0.658435	1.66	1.8442	2.34759	1.95822
1.67	0.666392	1.67	1.86649	2.36174	1.98188
1.68	0.674397	1.68	1.88891	2.37588	2.00569
1.69	0.682449	1.69	1.91146	2.39002	2.02964
1.7	0.690549	1.7	1.93415	2.40416	2.05373
1.71	0.698697	1.71	1.95697	2.41831	2.07796
1.72	0.706893	1.72	1.97993	2.43245	2.10234
1.73	0.715137	1.73	2.00302	2.44659	2.12685
1.74	0.723428	1.74	2.02624	2.46073	2.15151
1.75	0.731767	1.75	2.0496	2.47487	2.17631
1.76	0.740154	1.76	2.07309	2.48902	2.20126
1.77	0.748589	1.77	2.09672	2.50316	2.22634
1.78	0.757071	1.78	2.12047	2.5173	2.25157
1.79	0.765602	1.79	2.14437	2.53144	2.27694
1.8	0.77418	1.8	2.16839	2.54558	2.30245
1.81	0.782806	1.81	2.19255	2.55973	2.3281
1.82	0.791479	1.82	2.21685	2.57387	2.3539
1.83	0.800201	1.83	2.24127	2.58801	2.37984
1.84	0.80897	1.84	2.26584	2.60215	2.40592
1.85	0.817787	1.85	2.29053	2.6163	2.43214
1.86	0.826652	1.86	2.31536	2.63044	2.45851
1.87	0.835565	1.87	2.34032	2.64458	2.48501
1.88	0.844525	1.88	2.36542	2.65872	2.51166
1.89	0.853533	1.89	2.39065	2.67286	2.53845
1.9	0.862589	1.9	2.41602	2.68701	2.56539
1.91	0.871693	1.91	2.44152	2.70115	2.59246
1.92	0.880844	1.92	2.46715	2.71529	2.61968
1.93	0.890044	1.93	2.49292	2.72943	2.64704
1.94	0.899291	1.94	2.51882	2.74357	2.67454
1.95	0.908586	1.95	2.54485	2.75772	2.70218
1.96	0.917929	1.96	2.57102	2.77186	2.72997
1.97	0.927319	1.97	2.59732	2.786	2.7579
1.98	0.936757	1.98	2.62376	2.80014	2.78597
1.99	0.946244	1.99	2.65032	2.81428	2.81418
2	0.955777	2	2.67703	2.82843	2.84253
2.01	0.965359	2.01	2.70387	2.84257	2.87103
2.02	0.974989	2.02	2.73084	2.85671	2.89967
2.03	0.984666	2.03	2.75794	2.87085	2.92845
2.04	0.994391	2.04	2.78518	2.885	2.95737
2.05	1.00416	2.05	2.81255	2.89914	2.98644
2.06	1.01398	2.06	2.84006	2.91328	3.01564
2.07	1.02385	2.07	2.8677	2.92742	3.04499
2.08	1.03377	2.08	2.89547	2.94156	3.07448
2.09	1.04373	2.09	2.92338	2.95571	3.10412
2.1	1.05374	2.1	2.95142	2.96985	3.13389
2.11	1.0638	2.11	2.9796	2.98399	3.16381
2.12	1.07391	2.12	3.00791	2.99813	3.19387
2.13	1.08407	2.13	3.03635	3.01227	3.22407
2.14	1.09427	2.14	3.06493	3.02642	3.25442
2.15	1.10452	2.15	3.09364	3.04056	3.2849
2.16	1.11482	2.16	3.12249	3.0547	3.31553
2.17	1.12517	2.17	3.15146	3.06884	3.3463
2.18	1.13556	2.18	3.18058	3.08299	3.37721
2.19	1.146	2.19	3.20982	3.09713	3.40827
2.2	1.15649	2.2	3.2392	3.11127	3.43946
2.21	1.16703	2.21	3.26872	3.12541	3.4708
2.22	1.17761	2.22	3.29837	3.13955	3.50228
2.23	1.18825	2.23	3.32815	3.1537	3.53391
2.24	1.19893	2.24	3.35806	3.16784	3.56567
2.25	1.20966	2.25	3.38811	3.18198	3.59758
2.26	1.22043	2.26	3.4183	3.19612	3.62963
2.27	1.23126	2.27	3.44861	3.21026	3.66182
2.28	1.24213	2.28	3.47907	3.22441	3.69415
2.29	1.25305	2.29	3.50965	3.23855	3.72663
2.3	1.26402	2.3	3.54037	3.25269	3.75925
2.31	1.27503	2.31	3.57122	3.26683	3.79201
2.32	1.28609	2.32	3.60221	3.28098	3.82491
2.33	1.29721	2.33	3.63333	3.29512	3.85796
2.34	1.30836	2.34	3.66458	3.30926	3.89114
2.35	1.31957	2.35	3.69597	3.3234	3.92447
2.36	1.33082	2.36	3.72749	3.33754	3.95794
2.37	1.34213	2.37	3.75915	3.35169	3.99155
2.38	1.35348	2.38	3.79094	3.36583	4.02531
2.39	1.36487	2.39	3.82286	3.37997	4.05921
2.4	1.37632	2.4	3.85492	3.39411	4.09325
2.41	1.38781	2.41	3.88711	3.40825	4.12743
2.42	1.39935	2.42	3.91944	3.4224	4.16175
2.43	1.41094	2.43	3.9519	3.43654	4.19622
2.44	1.42258	2.44	3.98449	3.45068	4.23083
2.45	1.43426	2.45	4.01722	3.46482	4.26557
2.46	1.446	2.46	4.05008	3.47897	4.30047
2.47	1.45778	2.47	4.08307	3.49311	4.3355
2.48	1.4696	2.48	4.1162	3.50725	4.37068
2.49	1.48148	2.49	4.14946	3.52139	4.406
2.5	1.4934	2.5	4.18286	3.53553	4.44146
2.51	1.50537	2.51	4.21639	3.54968	4.47706
2.52	1.51739	2.52	4.25005	3.56382	4.5128
2.53	1.52946	2.53	4.28385	3.57796	4.54869
2.54	1.54157	2.54	4.31778	3.5921	4.58472
2.55	1.55374	2.55	4.35184	3.60624	4.62089
2.56	1.56595	2.56	4.38604	3.62039	4.6572
2.57	1.5782	2.57	4.42038	3.63453	4.69366
2.58	1.59051	2.58	4.45484	3.64867	4.73026
2.59	1.60286	2.59	4.48944	3.66281	4.767
2.6	1.61526	2.6	4.52418	3.67696	4.80388
2.61	1.62771	2.61	4.55905	3.6911	4.8409
2.62	1.64021	2.62	4.59405	3.70524	4.87807
2.63	1.65275	2.63	4.62918	3.71938	4.91538
2.64	1.66535	2.64	4.66445	3.73352	4.95283
2.65	1.67799	2.65	4.69986	3.74767	4.99042
2.66	1.69067	2.66	4.73539	3.76181	5.02816
2.67	1.70341	2.67	4.77107	3.77595	5.06603
2.68	1.71619	2.68	4.80687	3.79009	5.10405
2.69	1.72903	2.69	4.84281	3.80423	5.14221
2.7	1.7419	2.7	4.87888	3.81838	5.18052
2.71	1.75483	2.71	4.91509	3.83252	5.21896
2.72	1.76781	2.72	4.95143	3.84666	5.25755
2.73	1.78083	2.73	4.98791	3.8608	5.29628
2.74	1.7939	2.74	5.02451	3.87495	5.33515
2.75	1.80702	2.75	5.06126	3.88909	5.37416
2.76	1.82018	2.76	5.09813	3.90323	5.41332
2.77	1.8334	2.77	5.13514	3.91737	5.45262
2.78	1.84666	2.78	5.17229	3.93151	5.49206
2.79	1.85997	2.79	5.20956	3.94566	5.53164
2.8	1.87332	2.8	5.24697	3.9598	5.57136
2.81	1.88673	2.81	5.28452	3.97394	5.61123
2.82	1.90018	2.82	5.3222	3.98808	5.65124
2.83	1.91368	2.83	5.36001	4.00222	5.69139
2.84	1.92723	2.84	5.39796	4.01637	5.73168
2.85	1.94083	2.85	5.43604	4.03051	5.77212
2.86	1.95447	2.86	5.47425	4.04465	5.81269
2.87	1.96816	2.87	5.5126	4.05879	5.85341
2.88	1.9819	2.88	5.55109	4.07294	5.89427
2.89	1.99569	2.89	5.5897	4.08708	5.93528
2.9	2.00952	2.9	5.62845	4.10122	5.97642
2.91	2.0234	2.91	5.66734	4.11536	6.01771
2.92	2.03734	2.92	5.70635	4.1295	6.05914
2.93	2.05131	2.93	5.7455	4.14365	6.10071
2.94	2.06534	2.94	5.78479	4.15779	6.14243
2.95	2.07941	2.95	5.82421	4.17193	6.18428
2.96	2.09353	2.96	5.86376	4.18607	6.22628
2.97	2.1077	2.97	5.90345	4.20021	6.26842
2.98	2.12192	2.98	5.94327	4.21436	6.31071
2.99	2.13619	2.99	5.98322	4.2285	6.35313
3	2.1505	3	6.02331	4.24264	6.3957
3.01	2.16486	3.01	6.06354	4.25678	6.43841
3.02	2.17927	3.02	6.10389	4.27092	6.48126
3.03	2.19372	3.03	6.14438	4.28507	6.52425
3.04	2.20823	3.04	6.18501	4.29921	6.56739
3.05	2.22278	3.05	6.22576	4.31335	6.61066
3.06	2.23738	3.06	6.26665	4.32749	6.65408
3.07	2.25203	3.07	6.30768	4.34164	6.69765
3.08	2.26672	3.08	6.34884	4.35578	6.74135
3.09	2.28146	3.09	6.39013	4.36992	6.7852
3.1	2.29626	3.1	6.43156	4.38406	6.82918
3.11	2.31109	3.11	6.47312	4.3982	6.87331
3.12	2.32598	3.12	6.51482	4.41235	6.91759
3.13	2.34091	3.13	6.55664	4.42649	6.962
3.14	2.3559	3.14	6.59861	4.44063	7.00656
3.15	2.37093	3.15	6.6407	4.45477	7.05126
3.16	2.386	3.16	6.68293	4.46891	7.0961
3.17	2.40113	3.17	6.7253	4.48306	7.14108
3.18	2.4163	3.18	6.76779	4.4972	7.18621
3.19	2.43152	3.19	6.81043	4.51134	7.23147
3.2	2.44679	3.2	6.85319	4.52548	7.27688
3.21	2.46211	3.21	6.89609	4.53963	7.32243
3.22	2.47747	3.22	6.93912	4.55377	7.36813
3.23	2.49288	3.23	6.98229	4.56791	7.41396
3.24	2.50834	3.24	7.02559	4.58205	7.45994
3.25	2.52385	3.25	7.06903	4.59619	7.50606
3.26	2.53941	3.26	7.1126	4.61034	7.55232
3.27	2.55501	3.27	7.1563	4.62448	7.59873
3.28	2.57066	3.28	7.20013	4.63862	7.64527
3.29	2.58636	3.29	7.2441	4.65276	7.69196
3.3	2.6021	3.3	7.28821	4.6669	7.73879
3.31	2.6179	3.31	7.33245	4.68105	7.78577
3.32	2.63374	3.32	7.37682	4.69519	7.83288
3.33	2.64963	3.33	7.42132	4.70933	7.88014
3.34	2.66557	3.34	7.46596	4.72347	7.92754
3.35	2.68155	3.35	7.51074	4.73762	7.97508
3.36	2.69759	3.36	7.55564	4.75176	8.02276
3.37	2.71367	3.37	7.60068	4.7659	8.07059
3.38	2.7298	3.38	7.64586	4.78004	8.11856
3.39	2.74597	3.39	7.69117	4.79418	8.16667
3.4	2.7622	3.4	7.73661	4.80833	8.21492
3.41	2.77847	3.41	7.78219	4.82247	8.26331
3.42	2.79479	3.42	7.8279	4.83661	8.31185
3.43	2.81116	3.43	7.87374	4.85075	8.36053
3.44	2.82757	3.44	7.91972	4.86489	8.40935
3.45	2.84404	3.45	7.96583	4.87904	8.45831
3.46	2.86055	3.46	8.01208	4.89318	8.50741
3.47	2.87711	3.47	8.05846	4.90732	8.55666
3.48	2.89371	3.48	8.10497	4.92146	8.60605
3.49	2.91037	3.49	8.15162	4.93561	8.65558
3.5	2.92707	3.5	8.1984	4.94975	8.70526
3.51	2.94382	3.51	8.24531	4.96389	8.75507
3.52	2.96062	3.52	8.29236	4.97803	8.80503
3.53	2.97746	3.53	8.33954	4.99217	8.85513
3.54	2.99436	3.54	8.38686	5.00632	8.90537
3.55	3.0113	3.55	8.43431	5.02046	8.95575
3.56	3.02829	3.56	8.4819	5.0346	9.00628
3.57	3.04532	3.57	8.52961	5.04874	9.05695
3.58	3.06241	3.58	8.57747	5.06288	9.10776
3.59	3.07954	3.59	8.62545	5.07703	9.15871
3.6	3.09672	3.6	8.67357	5.09117	9.2098
3.61	3.11395	3.61	8.72182	5.10531	9.26104
3.62	3.13122	3.62	8.77021	5.11945	9.31242
3.63	3.14855	3.63	8.81873	5.1336	9.36394
3.64	3.16592	3.64	8.86739	5.14774	9.4156
3.65	3.18334	3.65	8.91618	5.16188	9.46741
3.66	3.2008	3.66	8.9651	5.17602	9.51936
3.67	3.21832	3.67	9.01416	5.19016	9.57145
3.68	3.23588	3.68	9.06335	5.20431	9.62368
3.69	3.25349	3.69	9.11267	5.21845	9.67605
3.7	3.27115	3.7	9.16213	5.23259	9.72857
3.71	3.28885	3.71	9.21172	5.24673	9.78122
3.72	3.30661	3.72	9.26145	5.26087	9.83402
3.73	3.32441	3.73	9.31131	5.27502	9.88697
3.74	3.34226	3.74	9.3613	5.28916	9.94005
3.75	3.36016	3.75	9.41143	5.3033	9.99328
3.76	3.3781	3.76	9.46169	5.31744	10.0466
3.77	3.39609	3.77	9.51208	5.33159	10.1002
3.78	3.41413	3.78	9.56261	5.34573	10.1538
3.79	3.43222	3.79	9.61327	5.35987	10.2076
3.8	3.45036	3.8	9.66407	5.37401	10.2615
3.81	3.46854	3.81	9.715	5.38815	10.3156
3.82	3.48677	3.82	9.76607	5.4023	10.3698
3.83	3.50505	3.83	9.81726	5.41644	10.4242
3.84	3.52338	3.84	9.8686	5.43058	10.4787
3.85	3.54175	3.85	9.92006	5.44472	10.5334
3.86	3.56018	3.86	9.97166	5.45886	10.5881
3.87	3.57865	3.87	10.0234	5.47301	10.6431
3.88	3.59716	3.88	10.0753	5.48715	10.6982
3.89	3.61573	3.89	10.1273	5.50129	10.7534
3.9	3.63434	3.9	10.1794	5.51543	10.8087
3.91	3.65301	3.91	10.2317	5.52958	10.8642
3.92	3.67171	3.92	10.2841	5.54372	10.9199
3.93	3.69047	3.93	10.3366	5.55786	10.9757
3.94	3.70928	3.94	10.3893	5.572	11.0316
3.95	3.72813	3.95	10.4421	5.58614	11.0877
3.96	3.74703	3.96	10.495	5.60029	11.1439
3.97	3.76598	3.97	10.5481	5.61443	11.2002
3.98	3.78497	3.98	10.6013	5.62857	11.2567
3.99	3.80402	3.99	10.6546	5.64271	11.3133
4	3.82311	4	10.7081	5.65685	11.3701
4.01	3.84225	4.01	10.7617	5.671	11.4271
4.02	3.86144	4.02	10.8155	5.68514	11.4841
4.03	3.88067	4.03	10.8693	5.69928	11.5413
4.04	3.89995	4.04	10.9233	5.71342	11.5987
4.05	3.91928	4.05	10.9775	5.72756	11.6562
4.06	3.93866	4.06	11.0318	5.74171	11.7138
4.07	3.95809	4.07	11.0862	5.75585	11.7716
4.08	3.97756	4.08	11.1407	5.76999	11.8295
4.09	3.99709	4.09	11.1954	5.78413	11.8875
4.1	4.01665	4.1	11.2502	5.79828	11.9457
4.11	4.03627	4.11	11.3052	5.81242	12.0041
4.12	4.05594	4.12	11.3602	5.82656	12.0626
4.13	4.07565	4.13	11.4154	5.8407	12.1212
4.14	4.09541	4.14	11.4708	5.85484	12.18
4.15	4.11522	4.15	11.5263	5.86899	12.2389
4.16	4.13508	4.16	11.5819	5.88313	12.2979
4.17	4.15498	4.17	11.6376	5.89727	12.3571
4.18	4.17493	4.18	11.6935	5.91141	12.4165
4.19	4.19493	4.19	11.7495	5.92555	12.4759
4.2	4.21498	4.2	11.8057	5.9397	12.5356
4.21	4.23507	4.21	11.862	5.95384	12.5953
4.22	4.25522	4.22	11.9184	5.96798	12.6552
4.23	4.27541	4.23	11.9749	5.98212	12.7153
4.24	4.29565	4.24	12.0316	5.99627	12.7755
4.25	4.31593	4.25	12.0885	6.01041	12.8358
4.26	4.33627	4.26	12.1454	6.02455	12.8963
4.27	4.35665	4.27	12.2025	6.03869	12.9569
4.28	4.37708	4.28	12.2597	6.05283	13.0177
4.29	4.39756	4.29	12.3171	6.06698	13.0786
4.3	4.41808	4.3	12.3746	6.08112	13.1396
4.31	4.43865	4.31	12.4322	6.09526	13.2008
4.32	4.45928	4.32	12.4899	6.1094	13.2621
4.33	4.47994	4.33	12.5478	6.12354	13.3236
4.34	4.50066	4.34	12.6059	6.13769	13.3852
4.35	4.52142	4.35	12.664	6.15183	13.447
4.36	4.54224	4.36	12.7223	6.16597	13.5089
4.37	4.5631	4.37	12.7807	6.18011	13.5709
4.38	4.584	4.38	12.8393	6.19426	13.6331
4.39	4.60496	4.39	12.898	6.2084	13.6954
4.4	4.62596	4.4	12.9568	6.22254	13.7579
4.41	4.64701	4.41	13.0158	6.23668	13.8205
4.42	4.66811	4.42	13.0749	6.25082	13.8832
4.43	4.68926	4.43	13.1341	6.26497	13.9461
4.44	4.71045	4.44	13.1935	6.27911	14.0091
4.45	4.7317	4.45	13.253	6.29325	14.0723
4.46	4.75299	4.46	13.3126	6.30739	14.1356
4.47	4.77432	4.47	13.3724	6.32153	14.1991
4.48	4.79571	4.48	13.4323	6.33568	14.2627
4.49	4.81714	4.49	13.4923	6.34982	14.3264
4.5	4.83862	4.5	13.5525	6.36396	14.3903
4.51	4.86015	4.51	13.6128	6.3781	14.4543
4.52	4.88173	4.52	13.6732	6.39225	14.5185
4.53	4.90335	4.53	13.7338	6.40639	14.5828
4.54	4.92503	4.54	13.7945	6.42053	14.6473
4.55	4.94675	4.55	13.8553	6.43467	14.7119
4.56	4.96851	4.56	13.9163	6.44881	14.7766
4.57	4.99033	4.57	13.9774	6.46296	14.8415
4.58	5.01219	4.58	14.0386	6.4771	14.9065
4.59	5.0341	4.59	14.1	6.49124	14.9717
4.6	5.05606	4.6	14.1615	6.50538	15.037
4.61	5.07807	4.61	14.2231	6.51952	15.1024
4.62	5.10012	4.62	14.2849	6.53367	15.168
4.63	5.12223	4.63	14.3468	6.54781	15.2338
4.64	5.14438	4.64	14.4088	6.56195	15.2996
4.65	5.16657	4.65	14.471	6.57609	15.3657
4.66	5.18882	4.66	14.5333	6.59024	15.4318
4.67	5.21111	4.67	14.5958	6.60438	15.4981
4.68	5.23345	4.68	14.6583	6.61852	15.5646
4.69	5.25584	4.69	14.721	6.63266	15.6312
4.7	5.27828	4.7	14.7839	6.6468	15.6979
4.71	5.30077	4.71	14.8469	6.66095	15.7648
4.72	5.3233	4.72	14.91	6.67509	15.8318
4.73	5.34588	4.73	14.9732	6.68923	15.8989
4.74	5.36851	4.74	15.0366	6.70337	15.9662
4.75	5.39118	4.75	15.1001	6.71751	16.0337
4.76	5.41391	4.76	15.1638	6.73166	16.1012
4.77	5.43668	4.77	15.2275	6.7458	16.169
4.78	5.4595	4.78	15.2915	6.75994	16.2368
4.79	5.48236	4.79	15.3555	6.77408	16.3048
4.8	5.50528	4.8	15.4197	6.78823	16.373
4.81	5.52824	4.81	15.484	6.80237	16.4413
4.82	5.55125	4.82	15.5484	6.81651	16.5097
4.83	5.57431	4.83	15.613	6.83065	16.5783
4.84	5.59742	4.84	15.6777	6.84479	16.647
4.85	5.62057	4.85	15.7426	6.85894	16.7159
4.86	5.64377	4.86	15.8076	6.87308	16.7849
4.87	5.66702	4.87	15.8727	6.88722	16.854
4.88	5.69032	4.88	15.938	6.90136	16.9233
4.89	5.71366	4.89	16.0033	6.9155	16.9927
4.9	5.73705	4.9	16.0689	6.92965	17.0623
4.91	5.76049	4.91	16.1345	6.94379	17.132
4.92	5.78398	4.92	16.2003	6.95793	17.2019
4.93	5.80752	4.93	16.2662	6.97207	17.2719
4.94	5.8311	4.94	16.3323	6.98621	17.342
4.95	5.85473	4.95	16.3985	7.00036	17.4123
4.96	5.87841	4.96	16.4648	7.0145	17.4827
