1.6	0.613547	1.6	1.73061	2.26274	1.83615
1.61	0.62124	1.61	1.75231	2.27688	1.85918
1.62	0.628982	1.62	1.77415	2.29103	1.88234
1.63	0.636771	1.63	1.79612	2.30517	1.90566
1.64	0.644608	1.64	1.81823	2.31931	1.92911
1.65	0.652493	1.65	1.84047	2.33345	1.95271
1.66	0.660426	1.66	1.86284	2.34759	1.97645
1.67	0.668407	1.67	1.88535	2.36174	2.00033
1.68	0.676436	1.68	1.908	2.37588	2.02436
1.69	0.684512	1.69	1.93078	2.39002	2.04853
1.7	0.692637	1.7	1.9537	2.40416	2.07285
1.71	0.70081	1.71	1.97675	2.41831	2.0973
1.72	0.70903	1.72	1.99994	2.43245	2.12191
1.73	0.717299	1.73	2.02326	2.44659	2.14665
1.74	0.725615	1.74	2.04672	2.46073	2.17154
1.75	0.73398	1.75	2.07031	2.47487	2.19657
1.76	0.742392	1.76	2.09404	2.48902	2.22175
1.77	0.750852	1.77	2.11791	2.50316	2.24707
1.78	0.75936	1.78	2.1419	2.5173	2.27253
1.79	0.767916	1.79	2.16604	2.53144	2.29813
1.8	0.77652	1.8	2.19031	2.54558	2.32388
1.81	0.785172	1.81	2.21471	2.55973	2.34978
1.82	0.793872	1.82	2.23925	2.57387	2.37581
1.83	0.80262	1.83	2.26393	2.58801	2.40199
1.84	0.811416	1.84	2.28874	2.60215	2.42831
1.85	0.82026	1.85	2.31368	2.6163	2.45478
1.86	0.829151	1.86	2.33876	2.63044	2.48139
1.87	0.838091	1.87	2.36398	2.64458	2.50814
1.88	0.847078	1.88	2.38933	2.65872	2.53504
1.89	0.856114	1.89	2.41481	2.67286	2.56208
1.9	0.865197	1.9	2.44044	2.68701	2.58926
1.91	0.874329	1.91	2.46619	2.70115	2.61659
1.92	0.883508	1.92	2.49208	2.71529	2.64406
1.93	0.892735	1.93	2.51811	2.72943	2.67168
1.94	0.90201	1.94	2.54427	2.74357	2.69943
1.95	0.911333	1.95	2.57057	2.75772	2.72733
1.96	0.920704	1.96	2.597	2.77186	2.75538
1.97	0.930123	1.97	2.62357	2.786	2.78357
1.98	0.93959	1.98	2.65027	2.80014	2.8119
1.99	0.949105	1.99	2.67711	2.81428	2.84037
2	0.958667	2	2.70408	2.82843	2.86899
2.01	0.968278	2.01	2.73119	2.84257	2.89775
2.02	0.977936	2.02	2.75844	2.85671	2.92666
2.03	0.987643	2.03	2.78581	2.87085	2.95571
2.04	0.997397	2.04	2.81333	2.885	2.9849
2.05	1.0072	2.05	2.84098	2.89914	3.01423
2.06	1.01705	2.06	2.86876	2.91328	3.04371
2.07	1.02695	2.07	2.89668	2.92742	3.07333
2.08	1.03689	2.08	2.92474	2.94156	3.1031
2.09	1.04689	2.09	2.95293	2.95571	3.13301
2.1	1.05693	2.1	2.98125	2.96985	3.16306
2.11	1.06702	2.11	3.00971	2.98399	3.19326
2.12	1.07716	2.12	3.03831	2.99813	3.2236
2.13	1.08734	2.13	3.06704	3.01227	3.25408
2.14	1.09758	2.14	3.0959	3.02642	3.28471
2.15	1.10786	2.15	3.12491	3.04056	3.31548
2.16	1.11819	2.16	3.15404	3.0547	3.34639
2.17	1.12857	2.17	3.18331	3.06884	3.37745
2.18	1.13899	2.18	3.21272	3.08299	3.40865
2.19	1.14947	2.19	3.24226	3.09713	3.43999
2.2	1.15999	2.2	3.27194	3.11127	3.47148
2.21	1.17056	2.21	3.30175	3.12541	3.50311
2.22	1.18117	2.22	3.3317	3.13955	3.53488
2.23	1.19184	2.23	3.36178	3.1537	3.5668
2.24	1.20255	2.24	3.392	3.16784	3.59886
2.25	1.21331	2.25	3.42236	3.18198	3.63107
2.26	1.22412	2.26	3.45284	3.19612	3.66341
2.27	1.23498	2.27	3.48347	3.21026	3.69591
2.28	1.24588	2.28	3.51423	3.22441	3.72854
2.29	1.25684	2.29	3.54512	3.23855	3.76132
2.3	1.26784	2.3	3.57615	3.25269	3.79424
2.31	1.27889	2.31	3.60731	3.26683	3.82731
2.32	1.28998	2.32	3.63861	3.28098	3.86051
2.33	1.30113	2.33	3.67005	3.29512	3.89387
2.34	1.31232	2.34	3.70162	3.30926	3.92736
2.35	1.32356	2.35	3.73332	3.3234	3.961
2.36	1.33485	2.36	3.76517	3.33754	3.99478
2.37	1.34618	2.37	3.79714	3.35169	4.02871
2.38	1.35757	2.38	3.82925	3.36583	4.06278
2.39	1.369	2.39	3.8615	3.37997	4.09699
2.4	1.38048	2.4	3.89388	3.39411	4.13135
2.41	1.39201	2.41	3.9264	3.40825	4.16585
2.42	1.40358	2.42	3.95905	3.4224	4.20049
2.43	1.41521	2.43	3.99184	3.43654	4.23528
2.44	1.42688	2.44	4.02476	3.45068	4.27021
2.45	1.4386	2.45	4.05781	3.46482	4.30528
2.46	1.45037	2.46	4.09101	3.47897	4.3405
2.47	1.46218	2.47	4.12434	3.49311	4.37586
2.48	1.47405	2.48	4.1578	3.50725	4.41136
2.49	1.48596	2.49	4.1914	3.52139	4.44701
2.5	1.49792	2.5	4.22513	3.53553	4.4828
2.51	1.50992	2.51	4.259	3.54968	4.51873
2.52	1.52198	2.52	4.293	3.56382	4.55481
2.53	1.53408	2.53	4.32714	3.57796	4.59103
2.54	1.54623	2.54	4.36142	3.5921	4.6274
2.55	1.55843	2.55	4.39583	3.60624	4.6639
2.56	1.57068	2.56	4.43037	3.62039	4.70055
2.57	1.58298	2.57	4.46505	3.63453	4.73735
2.58	1.59532	2.58	4.49986	3.64867	4.77429
2.59	1.60771	2.59	4.53482	3.66281	4.81137
2.6	1.62015	2.6	4.5699	3.67696	4.84859
2.61	1.63263	2.61	4.60512	3.6911	4.88596
2.62	1.64517	2.62	4.64048	3.70524	4.92348
2.63	1.65775	2.63	4.67597	3.71938	4.96113
2.64	1.67038	2.64	4.71159	3.73352	4.99893
2.65	1.68306	2.65	4.74736	3.74767	5.03687
2.66	1.69579	2.66	4.78325	3.76181	5.07496
2.67	1.70856	2.67	4.81928	3.77595	5.11319
2.68	1.72138	2.68	4.85545	3.79009	5.15156
2.69	1.73425	2.69	4.89175	3.80423	5.19008
2.7	1.74717	2.7	4.92819	3.81838	5.22874
2.71	1.76014	2.71	4.96476	3.83252	5.26754
2.72	1.77315	2.72	5.00147	3.84666	5.30649
2.73	1.78621	2.73	5.03832	3.8608	5.34558
2.74	1.79932	2.74	5.07529	3.87495	5.38481
2.75	1.81248	2.75	5.11241	3.88909	5.42419
2.76	1.82569	2.76	5.14966	3.90323	5.46371
2.77	1.83894	2.77	5.18704	3.91737	5.50337
2.78	1.85224	2.78	5.22456	3.93151	5.54318
2.79	1.86559	2.79	5.26221	3.94566	5.58313
2.8	1.87899	2.8	5.3	3.9598	5.62322
2.81	1.89243	2.81	5.33793	3.97394	5.66346
2.82	1.90593	2.82	5.37599	3.98808	5.70384
2.83	1.91947	2.83	5.41418	4.00222	5.74437
2.84	1.93306	2.84	5.45251	4.01637	5.78503
2.85	1.94669	2.85	5.49098	4.03051	5.82584
2.86	1.96038	2.86	5.52958	4.04465	5.8668
2.87	1.97411	2.87	5.56832	4.05879	5.9079
2.88	1.98789	2.88	5.60719	4.07294	5.94914
2.89	2.00172	2.89	5.64619	4.08708	5.99052
2.9	2.0156	2.9	5.68533	4.10122	6.03205
2.91	2.02952	2.91	5.72461	4.11536	6.07373
2.92	2.0435	2.92	5.76402	4.1295	6.11554
2.93	2.05752	2.93	5.80357	4.14365	6.1575
2.94	2.07158	2.94	5.84325	4.15779	6.1996
2.95	2.0857	2.95	5.88307	4.17193	6.24185
2.96	2.09986	2.96	5.92302	4.18607	6.28424
2.97	2.11408	2.97	5.96311	4.20021	6.32677
2.98	2.12834	2.98	6.00334	4.21436	6.36945
2.99	2.14265	2.99	6.04369	4.2285	6.41227
3	2.157	3	6.08419	4.24264	6.45523
3.01	2.17141	3.01	6.12482	4.25678	6.49834
3.02	2.18586	3.02	6.16558	4.27092	6.54159
3.03	2.20036	3.03	6.20648	4.28507	6.58498
3.04	2.2149	3.04	6.24751	4.29921	6.62852
3.05	2.2295	3.05	6.28868	4.31335	6.6722
3.06	2.24414	3.06	6.32999	4.32749	6.71602
3.07	2.25884	3.07	6.37143	4.34164	6.75999
3.08	2.27358	3.08	6.413	4.35578	6.8041
3.09	2.28836	3.09	6.45471	4.36992	6.84835
3.1	2.3032	3.1	6.49656	4.38406	6.89275
3.11	2.31808	3.11	6.53854	4.3982	6.93729
3.12	2.33301	3.12	6.58066	4.41235	6.98198
3.13	2.34799	3.13	6.62291	4.42649	7.0268
3.14	2.36302	3.14	6.66529	4.44063	7.07178
3.15	2.37809	3.15	6.70782	4.45477	7.11689
3.16	2.39322	3.16	6.75047	4.46891	7.16215
3.17	2.40839	3.17	6.79327	4.48306	7.20755
3.18	2.42361	3.18	6.83619	4.4972	7.2531
3.19	2.43887	3.19	6.87926	4.51134	7.29878
3.2	2.45419	3.2	6.92245	4.52548	7.34462
3.21	2.46955	3.21	6.96579	4.53963	7.39059
3.22	2.48496	3.22	7.00925	4.55377	7.43671
3.23	2.50042	3.23	7.05286	4.56791	7.48297
3.24	2.51593	3.24	7.0966	4.58205	7.52938
3.25	2.53148	3.25	7.14047	4.59619	7.57593
3.26	2.54708	3.26	7.18448	4.61034	7.62262
3.27	2.56273	3.27	7.22862	4.62448	7.66946
3.28	2.57843	3.28	7.2729	4.63862	7.71644
3.29	2.59418	3.29	7.31732	4.65276	7.76356
3.3	2.60997	3.3	7.36187	4.6669	7.81083
3.31	2.62581	3.31	7.40655	4.68105	7.85824
3.32	2.6417	3.32	7.45137	4.69519	7.90579
3.33	2.65764	3.33	7.49633	4.70933	7.95349
3.34	2.67363	3.34	7.54142	4.72347	8.00133
3.35	2.68966	3.35	7.58664	4.73762	8.04931
3.36	2.70574	3.36	7.632	4.75176	8.09744
3.37	2.72187	3.37	7.6775	4.7659	8.14571
3.38	2.73805	3.38	7.72313	4.78004	8.19412
3.39	2.75428	3.39	7.7689	4.79418	8.24268
3.4	2.77055	3.4	7.8148	4.80833	8.29138
3.41	2.78687	3.41	7.86084	4.82247	8.34023
3.42	2.80324	3.42	7.90701	4.83661	8.38922
3.43	2.81966	3.43	7.95332	4.85075	8.43835
3.44	2.83612	3.44	7.99976	4.86489	8.48762
3.45	2.85263	3.45	8.04634	4.87904	8.53704
3.46	2.8692	3.46	8.09305	4.89318	8.5866
3.47	2.8858	3.47	8.1399	4.90732	8.63631
3.48	2.90246	3.48	8.18688	4.92146	8.68616
3.49	2.91917	3.49	8.234	4.93561	8.73615
3.5	2.93592	3.5	8.28125	4.94975	8.78628
3.51	2.95272	3.51	8.32864	4.96389	8.83656
3.52	2.96957	3.52	8.37617	4.97803	8.88699
3.53	2.98646	3.53	8.42383	4.99217	8.93755
3.54	3.00341	3.54	8.47162	5.00632	8.98826
3.55	3.0204	3.55	8.51955	5.02046	9.03911
3.56	3.03744	3.56	8.56762	5.0346	9.09011
3.57	3.05453	3.57	8.61582	5.04874	9.14125
3.58	3.07167	3.58	8.66415	5.06288	9.19253
3.59	3.08885	3.59	8.71262	5.07703	9.24396
3.6	3.10608	3.6	8.76123	5.09117	9.29553
3.61	3.12336	3.61	8.80997	5.10531	9.34724
3.62	3.14069	3.62	8.85885	5.11945	9.3991
3.63	3.15807	3.63	8.90786	5.1336	9.4511
3.64	3.17549	3.64	8.95701	5.14774	9.50325
3.65	3.19296	3.65	9.00629	5.16188	9.55553
3.66	3.21048	3.66	9.0557	5.17602	9.60796
3.67	3.22805	3.67	9.10526	5.19016	9.66054
3.68	3.24566	3.68	9.15494	5.20431	9.71326
3.69	3.26333	3.69	9.20477	5.21845	9.76612
3.7	3.28104	3.7	9.25472	5.23259	9.81912
3.71	3.2988	3.71	9.30482	5.24673	9.87227
3.72	3.31661	3.72	9.35505	5.26087	9.92556
3.73	3.33446	3.73	9.40541	5.27502	9.979
3.74	3.35236	3.74	9.45591	5.28916	10.0326
3.75	3.37031	3.75	9.50654	5.3033	10.0863
3.76	3.38831	3.76	9.55731	5.31744	10.1402
3.77	3.40636	3.77	9.60822	5.33159	10.1942
3.78	3.42446	3.78	9.65926	5.34573	10.2483
3.79	3.4426	3.79	9.71043	5.35987	10.3026
3.8	3.46079	3.8	9.76174	5.37401	10.3571
3.81	3.47903	3.81	9.81319	5.38815	10.4116
3.82	3.49731	3.82	9.86477	5.4023	10.4664
3.83	3.51565	3.83	9.91648	5.41644	10.5212
3.84	3.53403	3.84	9.96833	5.43058	10.5762
3.85	3.55246	3.85	10.0203	5.44472	10.6314
3.86	3.57094	3.86	10.0724	5.45886	10.6867
3.87	3.58947	3.87	10.1247	5.47301	10.7421
3.88	3.60804	3.88	10.1771	5.48715	10.7977
3.89	3.62666	3.89	10.2296	5.50129	10.8535
3.9	3.64533	3.9	10.2823	5.51543	10.9093
3.91	3.66405	3.91	10.3351	5.52958	10.9654
3.92	3.68282	3.92	10.388	5.54372	11.0215
3.93	3.70163	3.93	10.4411	5.55786	11.0778
3.94	3.72049	3.94	10.4943	5.572	11.1343
3.95	3.7394	3.95	10.5476	5.58614	11.1909
3.96	3.75836	3.96	10.6011	5.60029	11.2476
3.97	3.77736	3.97	10.6547	5.61443	11.3045
3.98	3.79642	3.98	10.7084	5.62857	11.3615
3.99	3.81552	3.99	10.7623	5.64271	11.4187
4	3.83467	4	10.8163	5.65685	11.476
4.01	3.85387	4.01	10.8705	5.671	11.5334
4.02	3.87311	4.02	10.9248	5.68514	11.591
4.03	3.8924	4.03	10.9792	5.69928	11.6487
4.04	3.91175	4.04	11.0337	5.71342	11.7066
4.05	3.93114	4.05	11.0884	5.72756	11.7647
4.06	3.95057	4.06	11.1433	5.74171	11.8228
4.07	3.97006	4.07	11.1982	5.75585	11.8811
4.08	3.98959	4.08	11.2533	5.76999	11.9396
4.09	4.00917	4.09	11.3085	5.78413	11.9982
4.1	4.0288	4.1	11.3639	5.79828	12.0569
4.11	4.04848	4.11	11.4194	5.81242	12.1158
4.12	4.0682	4.12	11.475	5.82656	12.1748
4.13	4.08797	4.13	11.5308	5.8407	12.234
4.14	4.10779	4.14	11.5867	5.85484	12.2933
4.15	4.12766	4.15	11.6428	5.86899	12.3528
4.16	4.14758	4.16	11.6989	5.88313	12.4124
4.17	4.16754	4.17	11.7553	5.89727	12.4721
4.18	4.18755	4.18	11.8117	5.91141	12.532
4.19	4.20761	4.19	11.8683	5.92555	12.5921
4.2	4.22772	4.2	11.925	5.9397	12.6522
4.21	4.24788	4.21	11.9819	5.95384	12.7126
4.22	4.26808	4.22	12.0388	5.96798	12.773
4.23	4.28833	4.23	12.096	5.98212	12.8336
4.24	4.30863	4.24	12.1532	5.99627	12.8944
4.25	4.32898	4.25	12.2106	6.01041	12.9553
4.26	4.34938	4.26	12.2682	6.02455	13.0163
4.27	4.36982	4.27	12.3258	6.03869	13.0775
4.28	4.39031	4.28	12.3836	6.05283	13.1388
4.29	4.41085	4.29	12.4416	6.06698	13.2003
4.3	4.43144	4.3	12.4996	6.08112	13.2619
4.31	4.45207	4.31	12.5578	6.09526	13.3237
4.32	4.47276	4.32	12.6162	6.1094	13.3856
4.33	4.49349	4.33	12.6746	6.12354	13.4476
4.34	4.51427	4.34	12.7333	6.13769	13.5098
4.35	4.5351	4.35	12.792	6.15183	13.5721
4.36	4.55597	4.36	12.8509	6.16597	13.6346
4.37	4.57689	4.37	12.9099	6.18011	13.6972
4.38	4.59786	4.38	12.9691	6.19426	13.76
4.39	4.61888	4.39	13.0283	6.2084	13.8229
4.4	4.63995	4.4	13.0878	6.22254	13.8859
4.41	4.66106	4.41	13.1473	6.23668	13.9491
4.42	4.68223	4.42	13.207	6.25082	14.0124
4.43	4.70344	4.43	13.2668	6.26497	14.0759
4.44	4.7247	4.44	13.3268	6.27911	14.1395
4.45	4.746	4.45	13.3869	6.29325	14.2033
4.46	4.76736	4.46	13.4471	6.30739	14.2672
4.47	4.78876	4.47	13.5075	6.32153	14.3313
4.48	4.81021	4.48	13.568	6.33568	14.3954
4.49	4.83171	4.49	13.6286	6.34982	14.4598
4.5	4.85325	4.5	13.6894	6.36396	14.5243
4.51	4.87485	4.51	13.7503	6.3781	14.5889
4.52	4.89649	4.52	13.8114	6.39225	14.6537
4.53	4.91818	4.53	13.8726	6.40639	14.7186
4.54	4.93992	4.54	13.9339	6.42053	14.7836
4.55	4.9617	4.55	13.9953	6.43467	14.8488
4.56	4.98354	4.56	14.0569	6.44881	14.9142
4.57	5.00542	4.57	14.1186	6.46296	14.9796
4.58	5.02735	4.58	14.1805	6.4771	15.0453
4.59	5.04932	4.59	14.2425	6.49124	15.111
4.6	5.07135	4.6	14.3046	6.50538	15.177
4.61	5.09342	4.61	14.3669	6.51952	15.243
4.62	5.11554	4.62	14.4293	6.53367	15.3092
4.63	5.13771	4.63	14.4918	6.54781	15.3756
4.64	5.15993	4.64	14.5545	6.56195	15.4421
4.65	5.1822	4.65	14.6173	6.57609	15.5087
4.66	5.20451	4.66	14.6802	6.59024	15.5755
4.67	5.22687	4.67	14.7433	6.60438	15.6424
4.68	5.24928	4.68	14.8065	6.61852	15.7094
4.69	5.27174	4.69	14.8698	6.63266	15.7767
4.7	5.29424	4.7	14.9333	6.6468	15.844
4.71	5.31679	4.71	14.9969	6.66095	15.9115
4.72	5.33939	4.72	15.0607	6.67509	15.9791
4.73	5.36204	4.73	15.1245	6.68923	16.0469
4.74	5.38474	4.74	15.1886	6.70337	16.1148
4.75	5.40748	4.75	15.2527	6.71751	16.1829
4.76	5.43027	4.76	15.317	6.73166	16.2511
4.77	5.45312	4.77	15.3814	6.7458	16.3195
4.78	5.476	4.78	15.446	6.75994	16.388
4.79	5.49894	4.79	15.5107	6.77408	16.4566
4.8	5.52192	4.8	15.5755	6.78823	16.5254
4.81	5.54496	4.81	15.6405	6.80237	16.5943
4.82	5.56804	4.82	15.7056	6.81651	16.6634
4.83	5.59116	4.83	15.7708	6.83065	16.7326
4.84	5.61434	4.84	15.8362	6.84479	16.802
4.85	5.63756	4.85	15.9017	6.85894	16.8715
4.86	5.66083	4.86	15.9673	6.87308	16.9411
4.87	5.68415	4.87	16.0331	6.88722	17.0109
4.88	5.70752	4.88	16.099	6.90136	17.0808
4.89	5.73094	4.89	16.1651	6.9155	17.1509
4.9	5.7544	4.9	16.2313	6.92965	17.2211
4.91	5.77791	4.91	16.2976	6.94379	17.2915
4.92	5.80147	4.92	16.364	6.95793	17.362
4.93	5.82508	4.93	16.4306	6.97207	17.4326
4.94	5.84873	4.94	16.4973	6.98621	17.5034
4.95	5.87244	4.95	16.5642	7.00036	17.5744
4.96	5.89619	4.96	16.6312	7.0145	17.6454
